country,year,from_fossil,from_hydro,from_nuclear
Samoa,2016,0.6428535714642853,0.21428785712142875,0.142858571
Samoa,2017,0.6428535714642853,0.21428785712142875,0.142858571
Samoa,2018,0.6,0.26667,0.13333
Samoa,2019,0.6,0.26667,0.13333
Samoa,2020,0.625,0.25,0.125
Samoa,2021,0.6470600000000001,0.23529,0.11765
Saudi Arabia,2011,0.99996,0,4E-05
Saudi Arabia,2012,0.9998900000000001,0,0.00011
Saudi Arabia,2013,0.9998600000000001,0,0.00014
Saudi Arabia,2014,0.99984,0,0.00016
Saudi Arabia,2015,0.99985,0,0.00015
Saudi Arabia,2016,0.99985,0,0.00015
Saudi Arabia,2017,0.9998,0,0.0002
Saudi Arabia,2018,0.99952,0,0.00048
Saudi Arabia,2019,0.99937,0,0.00063
Saudi Arabia,2020,0.99938,0,0.00062
Senegal,2000,0.96528,0,0.03472
Senegal,2001,0.9645,0,0.0355
Senegal,2002,0.8603313966860332,0.1061489385106149,0.033519665
Senegal,2003,0.79894,0.17459999999999998,0.02646
Senegal,2004,0.82412,0.14572999999999997,0.03015
Senegal,2005,0.8546214537854621,0.11453885461145388,0.030839692
Senegal,2006,0.87225,0.10132,0.02643
Senegal,2007,0.8987899999999999,0.07287,0.02834
Senegal,2008,0.88803,0.0888,0.02317
Senegal,2009,0.8872111278887211,0.090229098,0.022559774
Senegal,2010,0.8510685106851068,0.088650887,0.060280603
Senegal,2011,0.8566485664856649,0.087410874,0.055940559
Senegal,2012,0.8485884858848589,0.091480915,0.059930599
Senegal,2013,0.84848,0.09394,0.05758
Senegal,2014,0.8547985479854799,0.084930849,0.060270603
Senegal,2015,0.8556785567855678,0.085050851,0.059270593
Senegal,2016,0.8800911990880091,0.086329137,0.033579664
Senegal,2017,0.86607,0.08036,0.05357
Senegal,2018,0.8479615203847961,0.077089229,0.074949251
Senegal,2019,0.8607386073860739,0.0599606,0.079300793
Senegal,2020,0.8072580725807258,0.059160591605916066,0.133581336
Senegal,2021,0.79857,0.05526,0.14617
Serbia,2012,0.74302,0.2567,0.00028
Serbia,2013,0.7394826051739483,0.26000739992600075,0.000509995
Serbia,2014,0.6701532984670153,0.3289467105328947,0.000899991
Serbia,2015,0.7310426895731043,0.2681573184268157,0.000799992
Serbia,2016,0.7187228127718723,0.2794572054279457,0.001819982
Serbia,2017,0.7450600000000001,0.2511,0.00384
Serbia,2018,0.7027500000000001,0.29016,0.00709
Serbia,2019,0.7148628513714863,0.25664743352566477,0.028489715
Serbia,2020,0.7257600000000001,0.24255000000000002,0.03169
Serbia,2021,0.6656799999999999,0.29927,0.03505
Seychelles,2013,0.9756100000000001,0,0.02439
Seychelles,2014,0.97619,0,0.02381
Seychelles,2015,0.9772700000000001,0,0.02273
Seychelles,2016,0.97872,0,0.02128
Seychelles,2017,0.97917,0,0.02083
Seychelles,2018,0.9795900000000001,0,0.02041
Seychelles,2019,0.9245300000000001,0,0.07547
Seychelles,2020,0.88333,0,0.11667
Seychelles,2021,0.8769287692876928,0,0.123071231
Sierra Leone,2014,0.21053,0.63158,0.15789
Sierra Leone,2015,0.26316,0.63158,0.10526
Sierra Leone,2016,0.27273,0.59091,0.13636
Sierra Leone,2017,0.26087,0.56522,0.17391
Sierra Leone,2018,0.23077000000000003,0.65385,0.11538
Sierra Leone,2019,0.09524,0.85714,0.04762
Sierra Leone,2020,0.09524,0.85714,0.04762
Sierra Leone,2021,0.09524,0.85714,0.04762
Singapore,2011,0.99977,0,0.00023
Singapore,2012,0.9997799999999999,0,0.00022
Singapore,2013,0.9964900350996491,0,0.003509965
Singapore,2014,0.9940399999999999,0,0.00596
Singapore,2015,0.991439914,0,0.008560086
Singapore,2016,0.98921,0,0.01079
Singapore,2017,0.98894,0,0.01106
Singapore,2018,0.98694,0,0.01306
Singapore,2019,0.9837699999999999,0,0.01623
Singapore,2020,0.9819199999999999,0,0.01808
Singapore,2021,0.9792400000000001,0,0.02076
Slovakia,2001,0.30317,0.15489,0.54194
Slovakia,2002,0.27377,0.16377,0.56246
Slovakia,2003,0.30749307493074934,0.11240112401124014,0.580105801
Slovakia,2004,0.3050869491305087,0.13464865351346486,0.560264397
Slovakia,2005,0.28493999999999997,0.14805,0.56701
Slovakia,2006,0.26882,0.14098,0.5902
Slovakia,2007,0.27201000000000003,0.15990000000000001,0.56809
Slovakia,2008,0.25966,0.14062,0.59972
Slovakia,2009,0.2661273387266127,0.16878831211687884,0.565084349
Slovakia,2010,0.2516425164251642,0.19183191831918317,0.556525565
Slovakia,2011,0.2764972350276497,0.13399866001339988,0.589504105
Slovakia,2012,0.25779257792577925,0.14518145181451816,0.59702597
Slovakia,2013,0.22363,0.17053000000000001,0.60584
Slovakia,2014,0.19601,0.1557,0.64829
Slovakia,2015,0.20120597588048236,0.14581708365832682,0.65297694
Slovakia,2016,0.19790000000000002,0.16342,0.63868
Slovakia,2017,0.20776999999999998,0.15829999999999997,0.63393
Slovakia,2018,0.22280999999999998,0.13510999999999998,0.64208
Slovakia,2019,0.2220622206222062,0.15466154661546613,0.623276233
Slovakia,2020,0.21817,0.15854,0.62329
Slovakia,2021,0.23906760932390675,0.15191848081519185,0.60901391
Slovakia,2022,0.17653823461765383,0.14618853811461888,0.677273227
Slovenia,1999,0.36124,0.28204999999999997,0.35671
Slovenia,2000,0.36370363703637043,0.28141281412814134,0.354883549
Slovenia,2001,0.36948000000000003,0.26243,0.36809
Slovenia,2002,0.38767,0.22671,0.38562
Slovenia,2003,0.40057599424005763,0.21402785972140279,0.385396146
Slovenia,2004,0.36673,0.26785,0.36542
Slovenia,2005,0.3745862541374587,0.2289877101228988,0.396426036
Slovenia,2006,0.38782,0.23759000000000002,0.37459
Slovenia,2007,0.39628,0.21742,0.3863
Slovenia,2008,0.3552735527355274,0.24497244972449725,0.399753998
Slovenia,2009,0.35082350823508235,0.28737287372873727,0.361803618
Slovenia,2010,0.35978,0.27798,0.36224
Slovenia,2011,0.36557999999999996,0.22361999999999996,0.4108
Slovenia,2012,0.36591999999999997,0.25079999999999997,0.38328
Slovenia,2013,0.34114,0.29304,0.36582
Slovenia,2014,0.24373,0.35509999999999997,0.40117
Slovenia,2015,0.32432,0.25743,0.41825
Slovenia,2016,0.3358,0.27726,0.38694
Slovenia,2017,0.33146000000000003,0.24111999999999997,0.42742
Slovenia,2018,0.31762,0.29156,0.39082
Slovenia,2019,0.31655,0.28193999999999997,0.40151
Slovenia,2020,0.29366,0.29189,0.41445
Slovenia,2021,0.2848,0.30212,0.41308
Slovenia,2022,0.2825928259282593,0.24039240392403927,0.47701477
Somalia,2016,0.97059,0,0.02941
Somalia,2017,0.94286,0,0.05714
Somalia,2018,0.94286,0,0.05714
Somalia,2019,0.94286,0,0.05714
Somalia,2020,0.92105,0,0.07895
Somalia,2021,0.90244,0,0.09756
South Africa,1996,0.9335227674914804,0.006663903,0.05981333
South Africa,1997,0.9283609595074879,0.010064905476969187,0.061574135
South Africa,1998,0.923984538,0.007862622,0.06815284
South Africa,1999,0.9313439487865159,0.003626271,0.06502978
South Africa,2000,0.92467,0.00682,0.06851
South Africa,2001,0.9329400000000001,0.010480000000000001,0.05658
South Africa,2002,0.9273092730927309,0.011590116,0.061100611
South Africa,2003,0.9365399999999999,0.00357,0.05989
South Africa,2004,0.9316006839931599,0.004119959,0.064279357
South Africa,2005,0.9389606103938961,0.005759942,0.055279447
South Africa,2006,0.9435800000000001,0.01213,0.04429
South Africa,2007,0.9436894368943689,0.003480035,0.052830528
South Africa,2008,0.9401494014940149,0.004940049,0.054910549
South Africa,2009,0.94201,0.006,0.05199
South Africa,2010,0.936589366,0.008600086,0.054810548
South Africa,2011,0.9368899999999999,0.00834,0.05477
South Africa,2012,0.94164,0.00494,0.05342
South Africa,2013,0.9361499999999999,0.00465,0.0592
South Africa,2014,0.9233199999999999,0.0038,0.07288
South Africa,2015,0.926440736,0.003449966,0.070109299
South Africa,2016,0.9029690296902969,0.002840028,0.094190942
South Africa,2017,0.89437,0.0034,0.10223
South Africa,2018,0.90389,0.00464,0.09147
South Africa,2019,0.8884299999999999,0.00311,0.10846
South Africa,2020,0.8898488984889849,0.006490065,0.103661037
South Africa,2021,0.8699313006869931,0.006589934,0.123478765
South America,1985,0.1988219882198822,0.7647176471764717,0.036460365
South America,1986,0.21196788032119676,0.7622323776762232,0.025799742
South America,1987,0.19433000000000003,0.7763200000000001,0.02935
South America,1988,0.20927464922544575,0.7656035922514576,0.025121759
South America,1989,0.20936862321450006,0.7650142039771136,0.025617173
South America,1990,0.1874862370628391,0.7789422056733329,0.033571557
South America,1991,0.17976290600344433,0.788738035,0.031499059
South America,1992,0.18097468696513827,0.7854647729433784,0.03356054
South America,1993,0.17305979484613457,0.7964973730297723,0.030442832
South America,1994,0.16299409586710698,0.8068848193735615,0.030121085
South America,1995,0.1778994355258417,0.7907041915208776,0.031396373
South America,1996,0.18799355439232135,0.7797183549688229,0.032288091
South America,1997,0.18605442176870748,0.7805022008803523,0.033443377
South America,1998,0.2010081915563957,0.7680059211250136,0.030985887
South America,1999,0.2222311147570504,0.7453655998959574,0.032403285
South America,2000,0.2051820518205182,0.7669476694766948,0.027870279
South America,2001,0.21761,0.73756,0.04483
South America,2002,0.20553000000000005,0.7511500000000001,0.04332
South America,2003,0.20948000000000003,0.7449800000000002,0.04554
South America,2004,0.22941,0.72795,0.04264
South America,2005,0.2194121941219412,0.7418774187741878,0.038710387
South America,2006,0.22042220422204226,0.7353373533735338,0.044240442
South America,2007,0.23115000000000002,0.72401,0.04484
South America,2008,0.25012999999999996,0.70126,0.04861
South America,2009,0.23213000000000003,0.7156500000000001,0.05222
South America,2010,0.26032,0.67914,0.06054
South America,2011,0.24388243882438823,0.6960369603696036,0.060080601
South America,2012,0.28202,0.65369,0.06429
South America,2013,0.3150231502315023,0.6167761677616775,0.068200682
South America,2014,0.3364266357336427,0.5829941700582993,0.080579194
South America,2015,0.33925339253392534,0.5675256752567526,0.093220932
South America,2016,0.31184,0.57857,0.10959
South America,2017,0.29811,0.58286,0.11903
South America,2018,0.27964279642796425,0.5888258882588825,0.131531315
South America,2019,0.27814,0.57518,0.14668
South America,2020,0.26754,0.5705399999999999,0.16192
South America,2021,0.30998,0.5099699999999999,0.18005
South Korea,1990,0.5058514910880418,0.040202947,0.453945562
South Korea,1991,0.5380235289332668,0.026935239509085177,0.435041232
South Korea,1992,0.5837609633430785,0.021620019,0.394619017
South Korea,1993,0.606687427,0.026657818163254896,0.366654755
South Korea,1994,0.6611321062228153,0.013028287376109034,0.325839606
South Korea,1995,0.6485224870021757,0.013850726754578609,0.337626786
South Korea,1996,0.6532704845275626,0.010947527368818422,0.335781988
South Korea,1997,0.6694758080952187,0.011627196021685077,0.318896996
South Korea,1998,0.5946647853337832,0.018445241965992863,0.386889973
South Korea,1999,0.5800757008483008,0.01627876,0.403645539
South Korea,2000,0.6052060520605207,0.014570145701457015,0.380223802
South Korea,2001,0.6206562065620655,0.014080140801408013,0.365263653
South Korea,2002,0.62573,0.010280000000000001,0.36399
South Korea,2003,0.60434,0.01496,0.3807
South Korea,2004,0.6279000000000001,0.012390000000000003,0.35971
South Korea,2005,0.6113638863611364,0.0099899,0.378646214
South Korea,2006,0.6177461774617745,0.00903009,0.373223732
South Korea,2007,0.6498864988649886,0.008940089,0.341173412
South Korea,2008,0.64586,0.00724,0.3469
South Korea,2009,0.6585368292634148,0.006539869,0.334923302
South Korea,2010,0.6857199999999999,0.0076,0.30668
South Korea,2011,0.6801268012680127,0.009070091,0.310803108
South Korea,2012,0.6942730572694272,0.007569924,0.298157018
South Korea,2013,0.7156371563715638,0.008180082,0.276182762
South Korea,2014,0.6819531804681953,0.005189948,0.312856871
South Korea,2015,0.6638166381663817,0.00404004,0.332143321
South Korea,2016,0.6724600000000001,0.00515,0.32239
South Korea,2017,0.6908630913690864,0.005229948,0.303906961
South Korea,2018,0.7216827831721682,0.005899941,0.272417276
South Korea,2019,0.6922869228692288,0.00496005,0.302753028
South Korea,2020,0.6619900000000001,0.00704,0.33097
South Korea,2021,0.6665000000000001,0.00518,0.32832
South Sudan,2018,0.98214,0,0.01786
South Sudan,2019,0.98214,0,0.01786
South Sudan,2020,0.9814799999999999,0,0.01852
South Sudan,2021,0.98246,0,0.01754
South and Central America (BP),1985,0.26745802374071226,0.6952108563256898,0.03733112
South and Central America (BP),1986,0.27527101084043365,0.6971078843153726,0.027621105
South and Central America (BP),1987,0.2611652233044661,0.7081641632832657,0.030670613
South and Central America (BP),1988,0.27113591805705595,0.7018765254271196,0.026987557
South and Central America (BP),1989,0.2719842333780188,0.7001940815142359,0.027821685
South and Central America (BP),1990,0.2548018697014283,0.7100761693140757,0.035121961
South and Central America (BP),1991,0.24512169481683205,0.721879036,0.032999269
South and Central America (BP),1992,0.25167650885797216,0.7127714943449104,0.035551997
South and Central America (BP),1993,0.24046515817179226,0.7277903986069273,0.031744443
South and Central America (BP),1994,0.23561199675763309,0.7331051667717435,0.031282836
South and Central America (BP),1995,0.24995746299280372,0.7180446988880326,0.031997838
South and Central America (BP),1996,0.25594570787956433,0.7110626201153106,0.032991672
South and Central America (BP),1997,0.25663681392905385,0.7094311302346524,0.033932056
South and Central America (BP),1998,0.27352034895353955,0.6955260314538397,0.03095362
South and Central America (BP),1999,0.290436505,0.6762678458875672,0.033295649
South and Central America (BP),2000,0.28588434183280487,0.6806746226254665,0.033441036
South and Central America (BP),2001,0.30389930058734654,0.6485626519646591,0.047538047
South and Central America (BP),2002,0.2938411377592863,0.6598623807333027,0.046296482
South and Central America (BP),2003,0.29539067734741425,0.6567559729181043,0.04785335
South and Central America (BP),2004,0.3066937363109942,0.6478812669393633,0.045424997
South and Central America (BP),2005,0.3016541323305864,0.6565225218017442,0.041823346
South and Central America (BP),2006,0.2987098709870987,0.6548954895489549,0.046394639
South and Central America (BP),2007,0.3044670101545696,0.6475513981291582,0.047981592
South and Central America (BP),2008,0.3184750967819381,0.6295677573599289,0.051957146
South and Central America (BP),2009,0.3058065419906143,0.6389897837680986,0.055203674
South and Central America (BP),2010,0.3278491653656779,0.608962812,0.063188023
South and Central America (BP),2011,0.31324734582787156,0.6229524600498314,0.063800194
South and Central America (BP),2012,0.3435711140466755,0.5871362235298826,0.069292662
South and Central America (BP),2013,0.3743408611080538,0.551195205,0.074463934
South and Central America (BP),2014,0.38886998639020093,0.5269794251861339,0.084150588
South and Central America (BP),2015,0.39040787538641614,0.5110897686004983,0.098502356
South and Central America (BP),2016,0.3654815733664119,0.5205874114681286,0.113931015
South and Central America (BP),2017,0.33822558376853357,0.5372871520899615,0.124487264
South and Central America (BP),2018,0.3233879114614069,0.5385030856479861,0.138109003
South and Central America (BP),2019,0.32276683004901474,0.5218265479643893,0.155406622
South and Central America (BP),2020,0.29715371917362815,0.5309589315191837,0.171887349
South and Central America (BP),2021,0.3293181931869341,0.48384773147916565,0.186834075
Spain,1985,0.5197233658506906,0.25068448698967694,0.229592147
Spain,1986,0.4946008018212221,0.20762737474061688,0.297771823
Spain,1987,0.4751265052362604,0.20764966852107072,0.317223826
Spain,1988,0.37291874414528753,0.25585471247695885,0.371226543
Spain,1989,0.4797767497988737,0.1323209975864843,0.387902253
Spain,1990,0.46895000000000003,0.16844,0.36261
Spain,1991,0.4611346113461134,0.17609176091760917,0.362773628
Spain,1992,0.51892,0.12075,0.36033
Spain,1993,0.47774477744777444,0.15708157081570814,0.365173652
Spain,1994,0.47564,0.17550999999999997,0.34885
Spain,1995,0.5178751787517876,0.13937139371393714,0.342753428
Spain,1996,0.4371556284437155,0.22950770492295078,0.333336667
Spain,1997,0.5121548784512154,0.1837281627183728,0.304116959
Spain,1998,0.5042150421504216,0.1757617576175762,0.3200232
Spain,1999,0.58148,0.11098,0.30754
Spain,2000,0.5622843771562285,0.12791872081279188,0.309796902
Spain,2001,0.5151251512515126,0.1754417544175442,0.309433094
Spain,2002,0.59906,0.08845,0.31249
Spain,2003,0.5428245717542824,0.15732842671573283,0.299847002
Spain,2004,0.58436,0.11358,0.30206
Spain,2005,0.6491135088649113,0.064649354,0.286237138
Spain,2006,0.6197261972619726,0.087920879,0.292352924
Spain,2007,0.6239262392623927,0.090570906,0.285502855
Spain,2008,0.6101361013610136,0.075190752,0.314673147
Spain,2009,0.5649143508564913,0.090589094,0.344496555
Spain,2010,0.46415999999999996,0.14187,0.39397
Spain,2011,0.5014950149501496,0.10502105021050212,0.393483935
Spain,2012,0.49470505294947054,0.069949301,0.435345647
Spain,2013,0.40259999999999996,0.13099,0.46641
Spain,2014,0.3905160948390516,0.14246857531424684,0.46701533
Spain,2015,0.44396,0.10141,0.45463
Spain,2016,0.39798602013979856,0.13421865781342188,0.467795322
Spain,2017,0.4651153488465115,0.067129329,0.467755322
Spain,2018,0.41279,0.12627,0.46094
Spain,2019,0.41179000000000004,0.091,0.49721
Spain,2020,0.33743,0.11747,0.5451
Spain,2021,0.32680326803268034,0.10941109411094112,0.563785638
Spain,2022,0.37267,0.06601,0.56132
Sri Lanka,2000,0.50853,0.48991999999999997,0.00155
Sri Lanka,2001,0.5267999999999999,0.4716699999999999,0.00153
Sri Lanka,2002,0.60588,0.39264999999999994,0.00147
Sri Lanka,2003,0.5587,0.43994999999999995,0.00135
Sri Lanka,2004,0.6269,0.37183000000000005,0.00127
Sri Lanka,2005,0.6159,0.38298000000000004,0.00112
Sri Lanka,2006,0.54102,0.45779000000000003,0.00119
Sri Lanka,2007,0.5857,0.41115,0.00315
Sri Lanka,2008,0.5665243347566524,0.4251557484425156,0.008319917
Sri Lanka,2009,0.58897,0.40271,0.00832
Sri Lanka,2010,0.45498,0.53448,0.01054
Sri Lanka,2011,0.5781957819578195,0.4084040840408404,0.013400134
Sri Lanka,2012,0.69393,0.28672000000000003,0.01935
Sri Lanka,2013,0.3876461235387646,0.5874741252587473,0.024879751
Sri Lanka,2014,0.5914740852591475,0.37677623223767764,0.031749683
Sri Lanka,2015,0.5,0.46462000000000003,0.03538
Sri Lanka,2016,0.6566799999999999,0.30533,0.03799
Sri Lanka,2017,0.6834600000000001,0.27093,0.04561
Sri Lanka,2018,0.5257252572525726,0.4235142351423514,0.050760508
Sri Lanka,2019,0.6366499999999999,0.3029,0.06045
Sri Lanka,2020,0.6148961489614896,0.3196431964319643,0.065460655
Sri Lanka,2021,0.62286,0.30562,0.07152
Sudan,2000,0.50584,0.45524999999999993,0.03891
Sudan,2001,0.51761,0.44014000000000003,0.04225
Sudan,2002,0.54545,0.41234000000000004,0.04221
Sudan,2003,0.6077860778607785,0.3443134431344313,0.047900479
Sudan,2004,0.63295,0.31792000000000004,0.04913
Sudan,2005,0.62205,0.32808,0.04987
Sudan,2006,0.6435000000000001,0.30493000000000003,0.05157
Sudan,2007,0.6558700000000001,0.2915,0.05263
Sudan,2008,0.67718,0.26902000000000004,0.0538
Sudan,2009,0.4641746417464175,0.49844498444984453,0.037380374
Sudan,2010,0.168,0.81867,0.01333
Sudan,2011,0.21931,0.7628100000000001,0.01788
Sudan,2012,0.25482,0.70128,0.0439
Sudan,2013,0.16699000000000003,0.8037099999999999,0.0293
Sudan,2014,0.18544814551854485,0.7826021739782603,0.031949681
Sudan,2015,0.29875,0.6505500000000001,0.0507
Sudan,2016,0.37136628633713664,0.5648443515564844,0.063789362
Sudan,2017,0.33509000000000005,0.6077500000000001,0.05716
Sudan,2018,0.3406665933340666,0.6008739912600873,0.058459415
Sudan,2019,0.3411,0.60061,0.05829
Sudan,2020,0.321,0.62318,0.05582
Sudan,2021,0.33876,0.6027700000000001,0.05847
Suriname,2015,0.7487125128748713,0.2410275897241028,0.010259897
Suriname,2016,0.58333,0.40625,0.01042
Suriname,2017,0.50532,0.4893600000000001,0.00532
Suriname,2018,0.47090000000000004,0.52381,0.00529
Suriname,2019,0.50769,0.48718000000000006,0.00513
Suriname,2020,0.48957999999999996,0.50521,0.00521
Suriname,2021,0.49505000000000005,0.49505000000000005,0.0099
Sweden,1990,0.022949999999999998,0.49664,0.48041
Sweden,1991,0.0347,0.43029000000000006,0.53501
Sweden,1992,0.041250413,0.5093550935509356,0.449394494
Sweden,1993,0.04812,0.51391,0.43797
Sweden,1994,0.05704,0.41416,0.5288
Sweden,1995,0.0526,0.45927,0.48813
Sweden,1996,0.087759122,0.3679663203367966,0.544274557
Sweden,1997,0.04859,0.46284000000000003,0.48857
Sweden,1998,0.044779552,0.4723152768472315,0.482905171
Sweden,1999,0.044560446,0.4629946299462995,0.492444924
Sweden,2000,0.032840328403284026,0.5410754107541075,0.426084261
Sweden,2001,0.03818,0.48923,0.47259
Sweden,2002,0.05072,0.45235,0.49693
Sweden,2003,0.06825,0.39545,0.5363
Sweden,2004,0.039689999999999996,0.39633,0.56398
Sweden,2005,0.030059999999999996,0.45968000000000003,0.51026
Sweden,2006,0.03657,0.43076000000000003,0.53267
Sweden,2007,0.0297,0.44456,0.52574
Sweden,2008,0.03069,0.46076999999999996,0.50854
Sweden,2009,0.033820338,0.48206482064820655,0.484114841
Sweden,2010,0.057459425405745945,0.4472855271447285,0.495255047
Sweden,2011,0.038060000000000004,0.44204000000000004,0.5199
Sweden,2012,0.024570245702457024,0.47425474254742545,0.501175012
Sweden,2013,0.025350253502535024,0.4009740097400974,0.573675737
Sweden,2014,0.01908,0.41524,0.56568
Sweden,2015,0.019439999999999995,0.4648799999999999,0.51568
Sweden,2016,0.023479999999999997,0.39783999999999997,0.57868
Sweden,2017,0.021129789,0.3966360336396636,0.582234178
Sweden,2018,0.022399776,0.38081619183808163,0.596784032
Sweden,2019,0.019889801101988982,0.3881361186388136,0.59197408
Sweden,2020,0.0149,0.44197000000000003,0.54313
Sweden,2021,0.01781,0.43017000000000005,0.55202
Sweden,2022,0.01782,0.40284,0.57934
Switzerland,2000,0.04259,0.54818,0.40923
Switzerland,2001,0.040819999999999995,0.57467,0.38451
Switzerland,2002,0.04564,0.52871,0.42565
Switzerland,2003,0.046820468,0.5230852308523085,0.430094301
Switzerland,2004,0.048949999999999994,0.51869,0.43236
Switzerland,2005,0.055069449305506946,0.5314246857531425,0.413505865
Switzerland,2006,0.053510535,0.4880048800488005,0.458484585
Switzerland,2007,0.048500485,0.5214352143521436,0.430064301
Switzerland,2008,0.048469515,0.5294947050529495,0.42203578
Switzerland,2009,0.048150000000000005,0.52697,0.42488
Switzerland,2010,0.05351,0.5360199999999999,0.41047
Switzerland,2011,0.05642,0.5052399999999999,0.43834
Switzerland,2012,0.054699453005469946,0.5575744242557575,0.387726123
Switzerland,2013,0.053769462,0.5505244947550524,0.395706043
Switzerland,2014,0.051109488905110946,0.5326046739532605,0.416285837
Switzerland,2015,0.053579999999999996,0.5692699999999999,0.37715
Switzerland,2016,0.064170642,0.5561755617556174,0.379653797
Switzerland,2017,0.064819352,0.5559844401555984,0.379196208
Switzerland,2018,0.056849432,0.5154948450515494,0.427655723
Switzerland,2019,0.05383,0.52872,0.41745
Switzerland,2020,0.053709463,0.5618643813561864,0.384426156
Switzerland,2021,0.037219628,0.6086939130608693,0.354086459
Syria,2000,0.86527,0.13388999999999998,0.00084
Syria,2001,0.86572,0.13349,0.00079
Syria,2002,0.90751,0.09173,0.00076
Syria,2003,0.90154,0.09774,0.00072
Syria,2004,0.86344,0.1359,0.00066
Syria,2005,0.86975,0.12934,0.00091
Syria,2006,0.8883200000000001,0.11083000000000001,0.00085
Syria,2007,0.9050100000000001,0.09417,0.00082
Syria,2008,0.92592,0.07331,0.00077
Syria,2009,0.9539700000000001,0.0453,0.00073
Syria,2010,0.940620594,0.058689413105868934,0.000689993
Syria,2011,0.91707,0.08217,0.00076
Syria,2012,0.9028999999999999,0.0965,0.0006
Syria,2013,0.87484,0.12474,0.00042
Syria,2014,0.88408,0.11542,0.0005
Syria,2015,0.9752200000000001,0.02419,0.00059
Syria,2016,0.9458999999999999,0.05352,0.00058
Syria,2017,0.95627,0.04315,0.00058
Syria,2018,0.9556599999999998,0.04376,0.00058
Syria,2019,0.95422,0.04518,0.0006
Syria,2020,0.9519299999999999,0.047439999999999996,0.00063
Syria,2021,0.95465,0.04475,0.0006
Taiwan,1985,0.3642751817765801,0.10984898561041338,0.525875833
Taiwan,1986,0.45818527141281706,0.100416616,0.441398113
Taiwan,1987,0.42814873968507483,0.081526302,0.490324959
Taiwan,1988,0.5275851519477871,0.062502549,0.409912299
Taiwan,1989,0.5946523298956427,0.05913918,0.34620849
Taiwan,1990,0.5535679663663173,0.072196088,0.374235946
Taiwan,1991,0.5961027998413457,0.039521189500340705,0.364376011
Taiwan,1992,0.6079626388832363,0.063204591,0.32883277
Taiwan,1993,0.6562800597613639,0.036501504,0.307218436
Taiwan,1994,0.6672102215846345,0.041912212440527175,0.290877566
Taiwan,1995,0.6856393740451712,0.037532516,0.27682811
Taiwan,1996,0.6871352579662243,0.034509115,0.278355627
Taiwan,1997,0.711872273,0.035954083,0.252173644
Taiwan,1998,0.7243744914040853,0.039142571666958524,0.236482937
Taiwan,1999,0.7339232917214191,0.030675098554533507,0.23540161
Taiwan,2000,0.75565,0.02526,0.21909
Taiwan,2001,0.7727477274772748,0.027590275902759028,0.199661997
Taiwan,2002,0.77485,0.01424,0.21091
Taiwan,2003,0.78689,0.01477,0.19834
Taiwan,2004,0.7926120738792612,0.014929850701492987,0.192458075
Taiwan,2005,0.7943399999999999,0.0182,0.18746
Taiwan,2006,0.8009619903800961,0.017659823401765983,0.181378186
Taiwan,2007,0.80225,0.018480000000000003,0.17927
Taiwan,2008,0.7974879748797489,0.018350184,0.184161842
Taiwan,2009,0.7888378883788838,0.016540165401654018,0.194621946
Taiwan,2010,0.8003380033800337,0.017170171701717016,0.182491825
Taiwan,2011,0.80134,0.01605,0.18261
Taiwan,2012,0.7998920010799893,0.022919771,0.177188228
Taiwan,2013,0.7957879578795788,0.021750218,0.182461825
Taiwan,2014,0.8027299999999999,0.016819999999999998,0.18045
Taiwan,2015,0.82255,0.01752,0.15993
Taiwan,2016,0.8362416375836242,0.025149748502514977,0.138608614
Taiwan,2017,0.8757699999999999,0.020419999999999997,0.10381
Taiwan,2018,0.85832,0.01646,0.12522
Taiwan,2019,0.8310983109831099,0.020440204402044023,0.148461485
Taiwan,2020,0.8380416195838042,0.010909890901090988,0.15104849
Taiwan,2021,0.84903151,0.012059879401205988,0.138908611
Tanzania,2000,0.06148,0.86885,0.06967
Tanzania,2001,0.025640256402564027,0.9450594505945059,0.029300293
Tanzania,2002,0.035589644103558964,0.9572904270957291,0.007119929
Tanzania,2003,0.030530305303053028,0.9618396183961839,0.007630076
Tanzania,2004,0.13732137321373214,0.8204282042820429,0.042250423
Tanzania,2005,0.37901,0.51312,0.10787
Tanzania,2006,0.44411,0.429,0.12689
Tanzania,2007,0.29803,0.61576,0.08621
Tanzania,2008,0.29882000000000003,0.61647,0.08471
Tanzania,2009,0.34194,0.56129,0.09677
Tanzania,2010,0.3514564854351456,0.5184448155518444,0.130098699
Tanzania,2011,0.49500999999999995,0.39321,0.11178
Tanzania,2012,0.5675256752567526,0.3193431934319343,0.113131131
Tanzania,2013,0.6038039619603803,0.2941170588294117,0.102078979
Tanzania,2014,0.4802648026480265,0.4210542105421054,0.098680987
Tanzania,2015,0.5503,0.3186,0.1311
Tanzania,2016,0.5351553515535156,0.3357233572335724,0.129121291
Tanzania,2017,0.5370346296537034,0.3319066809331907,0.131058689
Tanzania,2018,0.6085739142608574,0.30566694333056665,0.085759142
Tanzania,2019,0.5907840921590783,0.3263167368326316,0.082899171
Tanzania,2020,0.5330853308533086,0.3920139201392014,0.074900749
Tanzania,2021,0.55324,0.36719999999999997,0.07956
Thailand,1987,0.85787,0.14196,0.00017
Thailand,1988,0.8843599999999999,0.11470999999999998,0.00093
Thailand,1989,0.8518499999999999,0.14756999999999998,0.00058
